city_id,city_name,country_id,latitude,longitude
1840002791,Newark,USA,40.7245,-74.1725
1704908796,Nghi Son,VNM,19.417,105.75
1356632842,Parbhani,IND,19.27,76.78
1608455700,Puerto Princesa,PHL,9.75,118.75
1356004790,Hisar,IND,29.15,75.7
1643438348,Vladikavkaz,RUS,43.04,44.6775
1124261024,Windsor,CAN,42.2833,-83
1392431449,Kasugai,JPN,35.2475,136.9722
1484858068,Ciudad Santa Catarina,MEX,25.6833,-100.45
1862856141,Puerto La Cruz,VEN,10.2,-64.6333
1356931375,Fatehpur,IND,27.98,74.95
1484616519,Ciudad Victoria,MEX,23.7389,-99.1431
1484559458,Playa del Carmen,MEX,20.6281,-87.0755
1792143860,Yesilyurt,TUR,38.2961,38.2489
1156137902,Yonghetun,CHN,39.9131,116.6458
1840019325,Irvine,USA,33.6772,-117.7738
1364006067,Kashan,IRN,33.9825,51.4325
1566285237,Minna,NGA,9.6139,6.5569
1834684278,Sumbawanga,TZA,-7.9667,31.6167
1643703818,Orel,RUS,52.9686,36.0694
1392129688,Akita,JPN,39.72,140.1026
1392003184,Kurume,JPN,33.3192,130.5083
1818017750,Az Zaqaziq,EGY,30.5667,31.5
1643693800,Podolsk,RUS,55.4311,37.5456
1076052802,Palmas,BRA,-10.1844,-48.3336
1250819356,Montpellier,FRA,43.6119,3.8772
1620040225,Vila Nova de Gaia,PRT,41.1333,-8.6167
1032795766,Bahia Blanca,ARG,-38.7167,-62.2667
1818448534,Al Waqf,EGY,26.0808,32.4245
1152050361,San Bernardo,CHL,-33.5833,-70.7
1484890205,San Juan del Rio,MEX,20.3833,-99.9833
1170398459,Armenia,COL,4.53,-75.68
1276314100,Augsburg,DEU,48.3689,10.8978
1156103756,Qianzhou,CHN,28.276,109.712
1170764265,Popayan,COL,2.4542,-76.6092
1682434353,Al Qunfudhah,SAU,19.1264,41.0789
1156326854,Yakou,CHN,33.295,113.5269
1826292220,Newcastle,GBR,54.978,-1.6102
1356242623,Oulgaret,IND,11.957,79.7737
1231663122,Awasa,ETH,7.05,38.4667
1356142829,Ingraj Bazar,IND,25.0119,88.1433
1484301467,Oaxaca,MEX,17.0606,-96.7253
1360884608,Binjai,IDN,3.5986,98.4803
1422386644,Barr Elias,LBN,33.775,35.9
1586275896,Khairpur Tamewah,PAK,29.58,72.2328
1068823873,Sucre,BOL,-19.0475,-65.26
1818001525,Al `Ajami,EGY,31.0959,29.7604
1818621008,Al Matariyah,EGY,31.1833,32.0333
1356293872,Bada Barabil,IND,22.12,85.4
1368487355,Ash Shamiyah,IRQ,31.9636,44.5989
1840058379,Oyster Bay,USA,40.7846,-73.514
1760035911,Ar Raqqah,SYR,35.95,39.01
1586412908,Chakwal,PAK,32.9303,72.8556
1392000137,Oakashicho,JPN,34.65,135
1792855788,Afyonkarahisar,TUR,38.7578,30.5386
1356716579,Dod Ballapur,IND,13.292,77.543
1076610862,Camacari,BRA,-12.6978,-38.3239
1484345554,Ciudad General Escobedo,MEX,25.7933,-100.1583
1380562508,Catania,ITA,37.5,15.0903
1360316553,Jember,IDN,-8.1727,113.6873
1682484039,Al Mubarraz,SAU,25.3833,49.6
1360039434,Pekalongan,IDN,-6.8833,109.6667
1484443585,Los Mochis,MEX,25.7835,-108.9937
1392793312,Toshima,JPN,35.7333,139.7167
1484575026,Pachuca,MEX,20.1,-98.75
1410795549,Yangsan,KOR,35.3333,129.0333
1724133771,Valladolid,ESP,41.6528,-4.7236
1484060031,Tampico,MEX,22.2553,-97.8686
1356002333,Bihar,IND,25.197,85.518
1246357316,Espoo,FIN,60.2056,24.6556
1226861333,Malabo,GNQ,3.7456,8.7744
1032712196,Pilar,ARG,-34.45,-58.9167
1152337970,Valparaiso,CHL,-33.0461,-71.6197
1360011375,Cirebon,IDN,-6.7071,108.5574
1608755366,Tagum,PHL,7.4478,125.8078
1840021488,Santa Rosa,USA,38.4458,-122.7067
1356846195,Darbhanga,IND,26.17,85.9
1050609330,Comilla,BGD,23.45,91.2
1792965811,Battalgazi,TUR,38.4228,38.3656
1360018780,Sorong,IDN,-0.8667,131.25
1818459935,Shubrakhit,EGY,31.0275,30.7128
1170331200,Floridablanca,COL,7.2167,-73.0667
1608301996,Silang,PHL,14.2306,120.975
1218127217,Eloy Alfaro,ECU,-2.1733,-79.8311
1360008284,Pondokaren,IDN,-6.2811,106.7019
1356989226,Sikandarabad,IND,28.4512,77.6955
1818242505,Kafr Saqr,EGY,30.7964,31.6261
1024863343,Vila Teixeira da Silva,AGO,-12.1958,15.8556
1356526780,Panipat,IND,29.3875,76.97
1050667437,Rangpur,BGD,25.75,89.2444
1616443575,Bialystok,POL,53.1353,23.1456
1840000963,Canton,USA,40.8078,-81.3676
1840013411,Asheville,USA,35.5707,-82.5537
1840002949,Flint,USA,43.0236,-83.6921
1724045676,Vigo,ESP,42.2314,-8.7124
1484929782,Coacalco,MEX,19.6333,-99.0931
1356342768,Aizawl,IND,23.7272,92.7178
1356113138,Bali,IND,22.65,88.34
1826687116,Bradford,GBR,53.8,-1.75
1608402560,Mabalacat,PHL,15.22,120.58
1156895348,Dexing,CHN,28.9306,117.5947
1840015970,Winter Haven,USA,28.0118,-81.7014
1040184559,Graz,AUT,47.0708,15.4386
1356384365,Palni,IND,10.45,77.5161
1032720891,Resistencia,ARG,-27.4514,-58.9867
1643049853,Groznyy,RUS,43.3125,45.6986
1604199858,Chimbote,PER,-9.0745,-78.5936
1250789140,Strasbourg,FRA,48.5833,7.7458
1578465701,Bergen,NOR,60.3894,5.33
1124722129,Gatineau,CAN,45.4833,-75.65
1356762117,Surajgarha,IND,25.25,86.23
1360035814,Tegal,IDN,-6.8675,109.1375
1840023385,Anchorage,USA,61.1508,-149.1091
1012093229,Batna,DZA,35.55,6.1667
1208841031,Aarhus,DNK,56.1572,10.2107
1392981957,Morioka,JPN,39.7021,141.1545
1840009357,Lincoln,USA,40.8099,-96.6784
1156161638,Hulin,CHN,45.7667,132.9333
1156999688,Hong'an,CHN,47.21,123.61
1356578937,Karimnagar,IND,18.4386,79.1288
1608186208,Santa Maria,PHL,14.82,120.96
1643802687,Tambov,RUS,52.7231,41.4539
1356065731,Dewas,IND,22.96,76.06
1792090978,Gungoren,TUR,41.0225,28.8717
1104246517,Magway,MMR,20.15,94.95
1860479627,Farg`ona,UZB,40.3864,71.7864
1840014559,Concord,USA,35.3933,-80.6369
1356109548,Hugli,IND,22.9,88.39
1356979106,Chunchura,IND,22.9,88.39
1012981116,Setif,DZA,36.19,5.41
1356149014,Sonpur,IND,25.7,85.18
1392876044,Meguro,JPN,35.6333,139.6833
1218378191,Machala,ECU,-3.2667,-79.9667
1600667303,San Lorenzo,PRY,-25.34,-57.52
1840003600,Jersey City,USA,40.7184,-74.0686
1356651502,Ichalkaranji,IND,16.7,74.47
1862535644,Punto Fijo,VEN,11.7167,-70.1833
1076359879,Varzea Grande,BRA,-15.65,-56.1333
1356362995,Tirupati,IND,13.65,79.42
1104832430,Pathein,MMR,16.7842,94.7333
1804565996,Chernihiv,UKR,51.4939,31.2947
1170364198,Sincelejo,COL,9.295,-75.3961
1642503974,Cluj-Napoca,ROU,46.7667,23.5833
1840009904,Springfield,USA,37.1943,-93.2916
1288186231,Sekondi,GHA,4.9433,-1.704
1604388134,Tacna,PER,-18.0147,-70.2489
1344389641,Tin Shui Wai,HKG,22.46,114.002
1076912078,Juazeiro do Norte,BRA,-7.2,-39.3333
1368380047,Al Qurnah,IRQ,31.0158,47.4306
1384205840,Korhogo,CIV,9.4167,-5.6167
1356343054,Bhatinda,IND,30.23,74.9519
1616798495,Katowice,POL,50.2625,19.0217
1356730545,Jalna,IND,19.8333,75.8833
1076025805,Foz do Iguacu,BRA,-25.54,-54.5875
1826628353,Bolton,GBR,53.578,-2.429
1608801564,San Pablo,PHL,14.07,121.325
1484187110,Huixquilucan,MEX,19.3611,-99.3508
1840020662,Plano,USA,33.0502,-96.7486
1818166178,Qillin,EGY,31.0464,30.8546
1332000065,Croix-des-Bouquets,HTI,18.5761,-72.2269
1320451247,San Juan Sacatepequez,GTM,14.7189,-90.6442
1705917455,Ljubljana,SVN,46.0514,14.5061
1392570027,Fukushima,JPN,37.7608,140.4747
1104027443,Bago,MMR,17.3333,96.4833
1332257532,Delmas,HTI,18.55,-72.3
1156672189,Fuquan,CHN,26.6863,107.5204
1392003421,Ibaraki,JPN,34.8164,135.5686
1840015768,Shreveport,USA,32.4653,-93.7955
1203687206,Ostrava,CZE,49.8356,18.2925
1804547489,Poltava,UKR,49.5894,34.5514
1276652118,Wiesbaden,DEU,50.0825,8.24
1356008295,Satna,IND,24.6005,80.8322
1356009968,Sannai,IND,24.1582,80.751
1156917368,Huozhou,CHN,36.569,111.7551
1152318955,Temuco,CHL,-38.7333,-72.6667
1604607907,Ica,PER,-14.0667,-75.7333
1156606433,Tongchuanshi,CHN,35.08,109.03
1156261326,Jining,CHN,41.03,113.08
1410231130,Chuncheon,KOR,37.8667,127.7333
1792191587,Sakarya,TUR,40.7833,30.4
1792592205,Inegol,TUR,40.0806,29.5097
1566455111,Kaura Namoda,NGA,12.6,6.5897
1840007081,Davenport,USA,41.5565,-90.6053
1364376065,Malard,IRN,35.6806,50.9783
1840020604,Lubbock,USA,33.5657,-101.8879
1840015108,Lakeland,USA,28.0557,-81.9545
1643812452,Sterlitamak,RUS,53.6333,55.95
1860523678,Bukhara,UZB,39.7667,64.4231
1222021362,Santa Ana,SLV,13.995,-89.5561
1024297937,Sumbe,AGO,-11.2053,13.8417
1586782526,Mingaora,PAK,34.7717,72.36
1792855069,Corlu,TUR,41.15,27.8
1804514036,Kherson,UKR,46.6425,32.625
1608000461,Lucena,PHL,13.93,121.62
1076352504,Petropolis,BRA,-22.505,-43.1789
1360687242,Mamuju,IDN,-2.6833,118.9
1356238859,Mau,IND,25.9417,83.5611
1643786132,Nizhnevartovsk,RUS,60.95,76.6
1704453892,Long Xuyen,VNM,10.3736,105.4458
1643319966,Petrozavodsk,RUS,61.7833,34.3333
1410545168,Gyeongsan,KOR,35.8167,128.7333
1356644721,Barasat,IND,22.72,88.48
1840009241,South Bend,USA,41.6767,-86.2696
1360769496,Pematangsiantar,IDN,2.96,99.06
1528563623,Maastricht,NLD,50.85,5.6833
1704332956,Viet Tri,VNM,21.3,105.4333
1826736387,Sunderland,GBR,54.906,-1.381
1643869304,Kostroma,RUS,57.7681,40.9269
1384138010,Gagnoa,CIV,6.1333,-5.9333
1156111934,Xingsha,CHN,28.2573,113.1234
1231089714,Dire Dawa,ETH,9.6,41.8667
1004765445,Lashkar Gah,AFG,31.5831,64.3692
1170708072,Itagui,COL,6.1667,-75.6167
1604174464,Juliaca,PER,-15.4833,-70.1333
1840019350,Chula Vista,USA,32.6281,-117.0144
1032970696,Posadas,ARG,-27.3667,-55.9
1356776384,Farrukhabad,IND,27.39,79.581
1840019309,Chandler,USA,33.2825,-111.8514
1410913202,Kunsan,KOR,35.9833,126.7167
1410002025,Yeosu,KOR,34.7333,127.7333
1860343319,Qarshi,UZB,38.8667,65.8
1356781800,Saugor,IND,23.83,78.71
1804347108,Khmelnytskyi,UKR,49.4167,27
1044318561,Nassau,BHS,25.0781,-77.3386
1356241663,Ratlam,IND,23.334,75.037
1076425706,Crato,BRA,-7.4639,-63.04
1410698161,Yeosu,KOR,34.7607,127.6622
1156978131,Shaowu,CHN,27.3403,117.4925
1360028667,Pasarkemis,IDN,-6.1703,106.53
1076098590,Cotia,BRA,-23.6042,-46.9194
1076000585,Taboao da Serra,BRA,-23.5328,-46.7994
1608557779,San Mateo,PHL,14.6969,121.1219
1643087180,Novorossiysk,RUS,44.7167,37.7833
1392082102,Tsu,JPN,34.7184,136.5057
1840009132,Rockford,USA,42.2596,-89.064
1076486025,Imperatriz,BRA,-5.5333,-47.4833
1214807042,Los Alcarrizos,DOM,18.5167,-70.0167
1384745470,Soubre,CIV,5.7833,-6.6
1840001185,Reading,USA,40.34,-75.9267
1348968301,Szekesfehervar,HUN,47.1956,18.4089
1360498576,Majene,IDN,-3.5403,118.9707
1392075752,Sumida,JPN,35.7,139.8167
1356848092,Chopda,IND,21.25,75.3
1024159015,Gabela,AGO,-10.85,14.3667
1760792603,Dayr az Zawr,SYR,35.3333,40.15
1642367695,Iasi,ROU,47.1622,27.5889
1076178738,Santa Maria,BRA,-29.6833,-53.8
1364143380,Sarta,IRN,36.4491,53.3234
1840020007,Eugene,USA,44.0564,-123.1174
1410134391,Iksan,KOR,35.9439,126.9544
1704000376,My Tho,VNM,10.35,106.35
1566737779,Nguru,NGA,12.8792,10.4525
1792049367,Arnavutkoy,TUR,41.1856,28.7406
1826333435,Derby,GBR,52.9247,-1.478
1392665227,Mito,JPN,36.3658,140.4712
1410672540,Kunp'o,KOR,37.35,126.95
1566855445,Gombe,NGA,10.2904,11.17
1156211724,Bijiao,CHN,22.9253,113.2067
1804459212,Cherkasy,UKR,49.4444,32.0597
1792014564,Bayat,TUR,40.5455,34.957
1356080179,Handwara,IND,34.3997,74.2817
1004227517,Kunduz,AFG,36.7286,68.8681
1356910418,Drug,IND,21.19,81.28
1840015576,Wilmington,USA,34.2099,-77.8866
1276982173,Monchengladbach,DEU,51.2,6.4333
1724170659,Gijon,ESP,43.5333,-5.7
1050193121,Brahmanbaria,BGD,23.9656,91.108
1840021864,Santa Clarita,USA,34.4175,-118.4964
1704716027,Thai Binh,VNM,20.4461,106.3422
1392167256,Ichihara,JPN,35.4981,140.1154
1068356085,Tarija,BOL,-21.5333,-64.7333
1818787044,Shibin al Kawm,EGY,30.5586,31.01
1826947183,Plymouth,GBR,50.3714,-4.1422
1818262512,Aswan,EGY,24.0889,32.8997
1140873996,Bimo,CAF,4.3137,18.3065
1643755251,Murmansk,RUS,68.9706,33.075
1840021947,Gilbert,USA,33.31,-111.7463
1562200314,Maradi,NER,13.4833,7.1
1418829021,Xiangkhoang,LAO,19.4167,103.5
1356296545,Anantapur,IND,14.68,77.599
1792686663,Adiyaman,TUR,37.7639,38.2778
1792671735,Kutahya,TUR,39.4167,29.9833
1643701904,Yoshkar-Ola,RUS,56.65,47.8833
1076974144,Maraba,BRA,-5.35,-49.1167
1840021224,Salem,USA,44.9233,-123.0244
1124612546,Saskatoon,CAN,52.1333,-106.6833
1076684312,Sumare,BRA,-22.8219,-47.2669
1840020854,Killeen,USA,31.0753,-97.7297
1392003404,Nagaoka,JPN,37.4462,138.8512
1012268984,Djelfa,DZA,34.6667,3.25
1804489982,Sumy,UKR,50.9119,34.8028
1586769187,Khwazakhela,PAK,34.9333,72.4667
1804652872,Chernivtsi,UKR,48.3,25.9333
1410109654,Suncheon,KOR,34.9506,127.4875
1834065400,Kibaha,TZA,-6.7667,38.9167
1643746064,Nalchik,RUS,43.4833,43.6167
1788741658,Sfax,TUN,34.74,10.76
1056062897,Gent,BEL,51.0536,3.7253
1076919841,Gravatai,BRA,-29.9333,-50.9833
1450791699,Antsirabe,MDG,-19.8667,47.0333
1050761871,Feni,BGD,23.0183,91.41
1643653861,Engels,RUS,51.5017,46.1222
1356107172,Imphal,IND,24.8074,93.9384
1104364374,Taunggyi,MMR,20.7836,97.0354
1484793569,Nogales,MEX,31.3,-110.9333
1729512354,Ed Daein,SDN,11.4608,26.1283
1364663520,Dezful,IRN,32.3786,48.4144
1076461194,Mossoro,BRA,-5.1878,-37.3439
1840011171,Round Lake Beach,USA,42.3791,-88.0811
1068933987,Potosi,BOL,-19.5892,-65.7533
1792340207,Osmaniye,TUR,37.075,36.25
1840014887,Columbus,USA,32.51,-84.8771
1076348188,Itajai,BRA,-26.9,-48.6667
1840020363,North Las Vegas,USA,36.2883,-115.0888
1004687194,Taluqan,AFG,36.7167,69.5167
1642851858,Constanta,ROU,44.1667,28.6333
1600773205,Luque,PRY,-25.27,-57.4872
1392943074,Yao,JPN,34.6269,135.601
1004315012,Jalalabad,AFG,34.4342,70.4478
1586294005,Nawabshah,PAK,26.2442,68.41
1608040297,Talisay,PHL,10.25,123.83
1276788537,Gelsenkirchen,DEU,51.5167,7.1
1356443381,Jagdalpur,IND,19.18,81.92
1178731596,Tchibota,COG,-4.1794,11.3731
1818347704,Kafr ad Dawwar,EGY,31.1311,30.13
1032880202,Quilmes,ARG,-34.7167,-58.2667
1036502269,Wollongong,AUS,-34.4331,150.8831
1804540656,Zhytomyr,UKR,50.25,28.6667
1076343513,Volta Redonda,BRA,-22.5228,-44.1039
1392897510,Fukui,JPN,36.0641,136.2196
1356085605,Arrah,IND,25.5514,84.6603
1608358783,Malolos,PHL,14.8433,120.8114
1484364591,Heroica Nogales,MEX,31.3186,-110.9458
1834546025,Bariadi,TZA,-2.7919,33.9894
1566033629,Hong,NGA,10.2317,12.9303
1384920146,Oume,CIV,6.3833,-5.4167
1392370709,Fuchu,JPN,35.6689,139.4776
1392294093,Minato,JPN,35.6581,139.7514
1710932183,Boksburg,ZAF,-26.2125,28.2625
1608001640,Olongapo,PHL,14.83,120.28
1704029499,Quang Ngai,VNM,15.1167,108.8
1368300397,Al Hamzah,IRQ,31.7339,45.0086
1840018481,Kennewick,USA,46.1978,-119.1732
1860403462,Qo`qon,UZB,40.5286,70.9425
1586308347,Kotri,PAK,25.374,68.3013
1840015977,St. Petersburg,USA,27.7931,-82.6652
1434518407,Misratah,LBY,32.3775,15.092
1792696058,Aydin,TUR,37.8481,27.8453
1729951108,Singa,SDN,13.15,33.9333
1218160109,Manta,ECU,-0.95,-80.7162
1840015913,Tallahassee,USA,30.4551,-84.2527
1392189230,Kakogawacho-honmachi,JPN,34.75,134.8333
1792105249,Isparta,TUR,37.7647,30.5567
1792479307,Siverek,TUR,37.75,39.3167
1024783572,Ndulo,AGO,-11.4833,15.8333
1792988434,Antalya,TUR,36.8874,30.7075
1156156462,Huayin,CHN,34.5833,110.1
1392311050,Hiratsuka,JPN,35.3167,139.35
1368214852,Raniyah,IRQ,36.255,44.8836
1012600001,Annaba,DZA,36.9,7.7667
1076271003,Governador Valadares,BRA,-18.85,-41.9333
1643601857,Khimki,RUS,55.8892,37.445
1566993724,Ondo,NGA,7.0833,4.8333
1356241312,Etawah,IND,26.77,79.03
1050651716,Siddhirganj,BGD,23.6833,90.5167
1804235146,Horlivka,UKR,48.3,38.05
1076347789,Indaiatuba,BRA,-23.0903,-47.2181
1710495933,Bloemfontein,ZAF,-29.1167,26.2167
1704613422,Ap Da Loi,VNM,11.9333,108.4667
1795079064,Turkmenabat,TKM,39.0833,63.5667
1356092535,Malkajgiri,IND,17.4519,78.5362
1724975338,Vitoria-Gasteiz,ESP,42.85,-2.6833
1710366382,Germiston,ZAF,-26.2178,28.1672
1764667935,Nonthaburi,THA,13.8667,100.5167
1380324879,Verona,ITA,45.4386,10.9928
1792174991,Tuzla,TUR,40.8161,29.3006
1826759011,Westminster,GBR,51.4947,-0.1353
1840021002,Laredo,USA,27.5625,-99.4874
1458475563,Kuala Terengganu,MYS,5.3292,103.1361
1320220558,San Pedro Carcha,GTM,15.4667,-90.3
1024785067,Mocamedes,AGO,-15.1953,12.1508
1840019438,Irving,USA,32.8583,-96.9702
1862335549,Turmero,VEN,10.2283,-67.4725
1392795984,Tokushima,JPN,34.0667,134.55
1076673445,Sao Carlos,BRA,-22,-47.8908
1124122753,Longueuil,CAN,45.5333,-73.5167
1608371779,Marilao,PHL,14.7581,120.9481
1356073049,Tuni,IND,17.35,82.55
1368920164,Ash Shatrah,IRQ,31.4097,46.1717
1368355296,Sab` al Bur,IRQ,33.4644,44.1536
1474969110,Fort-de-France,MTQ,14.6,-61.0667
1104530702,Mawlamyine,MMR,16.4847,97.6258
1840009373,Peoria,USA,40.752,-89.6154
1204027999,Godome,BEN,6.3667,2.35
1356119017,Rapar,IND,23.57,70.63
1356801161,Samastipur,IND,25.8629,85.7811
1792650390,Aksaray,TUR,38.3742,34.0289
1392516557,Shinozaki,JPN,33.9578,130.9414
1076600360,Parnamirim,BRA,-5.9167,-35.25
1792229490,Kiziltepe,TUR,37.1939,40.5861
1050491250,Jhenida,BGD,23.5417,89.1833
1246456609,Turku,FIN,60.45,22.2667
1356168278,Bharatpur,IND,27.22,77.48
1276805572,Aachen,DEU,50.7756,6.0836
1356619346,Begusarai,IND,25.42,86.13
1360498846,Kediri,IDN,-7.8111,112.0047
1408728939,Kanggye,PRK,40.9667,126.6
1158867217,Chiayi,TWN,23.48,120.4497
1792015771,Cekme,TUR,41.0369,29.1786
1392708558,Hakodate,JPN,41.7686,140.7289
1608710592,Tacloban,PHL,11.24,125
1356057455,Junagarh,IND,19.8599,82.9338
1276941443,Braunschweig,DEU,52.2667,10.5167
1792962911,Iskenderun,TUR,36.5817,36.165
1348611992,Pecs,HUN,46.0711,18.2331
1392354483,Soka,JPN,35.8254,139.8053
1356161987,Nedumana,IND,8.9139,76.6889
1214313712,Higuey,DOM,18.6167,-68.7
1862066931,Los Teques,VEN,10.3333,-67.0417
1840008353,Montgomery,USA,32.3482,-86.2668
1156062960,Jinshi,CHN,29.5,111.908
1826636841,Wolverhampton,GBR,52.5833,-2.1333
1312460524,Pointe-a-Pitre,GLP,16.2411,-61.5331
1368081888,Al Fallujah,IRQ,33.35,43.7833
1642603121,Timisoara,ROU,45.7597,21.23
1226528087,Bata,GNQ,1.865,9.77
1704872008,Rach Gia,VNM,10.0167,105.0833
1050000075,Companiganj,BGD,22.875,91.2833
1380660414,Venice,ITA,45.4375,12.3358
1643228316,Taganrog,RUS,47.2167,38.9167
1364476070,Babol,IRN,36.5475,52.6783
1076689151,Sao Jose,BRA,-27.6,-48.6167
1484005187,La Paz,MEX,24.1422,-110.3108
1434263017,Al Bayda',LBY,32.7664,21.7417
1104249540,Natogyi,MMR,21.4167,95.65
1729180375,Kurmuk,SDN,10.55,34.2833
1818918758,Ras el-Barr,EGY,31.5125,31.8256
1368403789,Kalar,IRQ,34.6292,45.3222
1364981174,Bojnurd,IRN,37.4722,57.3289
1398398278,Turkistan,KAZ,43.3019,68.2692
1356215164,New Delhi,IND,28.6139,77.2089
1152858037,Las Condes,CHL,-33.4117,-70.55
1180805022,Goma,COD,-1.6794,29.2336
1376642268,Rishon LeZiyyon,ISR,31.95,34.8
1643862307,Komsomol'sk-na-Amure,RUS,50.5667,137
1484431512,Campeche,MEX,19.85,-90.5306
1156354568,Manzhouli,CHN,49.598,117.379
1356964110,Tiruvottiyur,IND,13.16,80.3
1360268553,Palangkaraya,IDN,-2.21,113.92
1840003874,Chesapeake,USA,36.6778,-76.3023
1124817304,Burnaby,CAN,49.2667,-122.9667
1356673115,Ramnagar,IND,27.17,84.32
1076508566,Limeira,BRA,-22.565,-47.4019
1484620016,Carmen,MEX,18.6431,-91.8306
1356140913,Gandhidham,IND,23.08,70.13
1204495680,Banikoara,BEN,11.3,2.4333
1276519956,Chemnitz,DEU,50.8333,12.9167
1356580244,Salumbar,IND,24.08,74.02
1410173146,Kyongju,KOR,35.85,129.2167
1862668122,Merida,VEN,8.48,-71.19
1840020563,Glendale,USA,33.5791,-112.2311
1458970454,Sibu,MYS,2.2878,111.8308
1364170406,Qa'em Shahr,IRN,36.4636,52.8581
1032266693,Parana,ARG,-31.7331,-60.5297
1792118443,Buyukcekmece,TUR,41.02,28.5775
1276305306,Kiel,DEU,54.3233,10.1394
1586672083,Sahiwal,PAK,30.6611,73.1083
1724417375,A Coruna,ESP,43.365,-8.41
1608538447,Navotas,PHL,14.6667,120.9417
1192329773,Santa Clara,CUB,22.4069,-79.9649
1586005380,Mehrabpur,PAK,27.0994,68.4208
1392300081,Yamagata,JPN,38.2554,140.3396
1840001472,York,USA,39.9651,-76.7315
1364403465,Khomeyni Shahr,IRN,32.6803,51.5361
1792084939,Beykoz,TUR,41.1342,29.0922
1392112466,Tsukuba-kenkyugakuen-toshi,JPN,36.0835,140.0764
1068271533,Oruro,BOL,-17.9833,-67.15
1076074287,Macae,BRA,-22.3708,-41.7869
1348507878,Gyor,HUN,47.6842,17.6344
1818297014,Al `Ashir min Ramadan,EGY,30.3065,31.7415
1450421961,Mahajanga,MDG,-15.7167,46.3167
1144684385,Mount Lavinia,LKA,6.8731,79.8758
1826806747,Northampton,GBR,52.2304,-0.8938
1356007149,Krishnarajpur,IND,13.012,77.6951
1586945951,Hafizabad,PAK,32.0714,73.6878
1356943451,Nelamangala,IND,13.102,77.374
1156401666,Beichengqu,CHN,40.437,113.11
1826574888,Abertawe,GBR,51.6167,-3.95
1643573386,Syktyvkar,RUS,61.6667,50.8167
1804144712,Rivne,UKR,50.6192,26.2519
1616385189,Gdynia,POL,54.5175,18.54
1840002984,Nashua,USA,42.7491,-71.491
1826597621,Barnsley,GBR,53.5547,-1.4791
1458446120,Taiping,MYS,4.85,100.7333
1076627175,Rondonopolis,BRA,-16.4667,-54.6333
1076976057,Sao Jose de Ribamar,BRA,-2.55,-44.05
1356368903,Puducherry,IND,11.9167,79.8167
1032232613,Merlo,ARG,-34.6653,-58.7275
1218169586,Portoviejo,ECU,-1.0561,-80.4553
1818708838,Damanhur,EGY,31.0361,30.4694
1840020707,Garland,USA,32.91,-96.6304
1180751831,Kabinda,COD,-6.13,24.48
1050244487,Jessore,BGD,23.1704,89.2
1144646065,Kesbewa,LKA,6.7953,79.9386
1422886065,Tripoli,LBN,34.4367,35.8344
1392249213,Fuji,JPN,35.1613,138.6763
1528636212,Eindhoven,NLD,51.4333,5.4833
1364379130,Sabzevar,IRN,36.2125,57.6764
1076544482,Dourados,BRA,-22.2208,-54.8058
1231784118,Bahir Dar,ETH,11.6,37.3833
1392649506,Yoshiicho-shimobaru,JPN,33.18,129.715
1104327329,Myitkyina,MMR,25.3833,97.4
1356590864,Ramgundam,IND,18.7639,79.475
1356412186,Palanpur,IND,24.1722,72.4333
1704697424,Tuy Hoa,VNM,13.0819,109.295
1392003180,Sasebo,JPN,33.18,129.715
1566310893,Sapele,NGA,5.9,5.6667
1524520011,Biratnagar,NPL,26.4542,87.2797
1356852072,Pandharpur,IND,17.6778,75.3278
1398248334,Qyzylorda,KAZ,44.85,65.5167
1124140229,St. Catharines,CAN,43.1833,-79.2333
1392346493,Chigasaki,JPN,35.3333,139.4
1076251019,Araraquara,BRA,-21.7939,-48.1758
1834043034,Kahama,TZA,-3.8375,32.6
1276167077,Halle,DEU,51.4828,11.9697
1076922153,Americana,BRA,-22.7386,-47.3311
1156352113,Zhangping,CHN,25.2902,117.42
1384112524,Man,CIV,7.4,-7.55
1076863850,Sete Lagoas,BRA,-19.4658,-44.2469
1050224894,Banchpar,BGD,23.2,90.8
1408348983,Haeju,PRK,38.0333,125.7167
1222702692,Soyapango,SLV,13.7333,-89.15
1356191575,Masaurhi Buzurg,IND,25.35,85.02
1862630716,Baruta,VEN,10.4322,-66.8739
1792999306,Duzce,TUR,40.8417,31.1583
1076042151,Marilia,BRA,-22.2139,-49.9458
1356099841,Katihar,IND,25.53,87.58
1840021940,Scottsdale,USA,33.6872,-111.8651
1604622202,Tarapoto,PER,-6.4833,-76.3667
1156047949,Atushi,CHN,39.7162,76.1684
1368259214,Abi al Khasib,IRQ,30.4411,47.9725
1076592769,Jacarei,BRA,-23.3053,-45.9658
1408625970,Anju,PRK,39.62,125.66
1392003059,Bunkyo-ku,JPN,35.7167,139.75
1356590852,Byatarayanpur,IND,13.0659,77.5922
1356319779,Ahor,IND,25.367,72.783
1156893347,Diaobingshancun,CHN,42.4667,123.5667
1276418236,Magdeburg,DEU,52.1317,11.6392
1392469032,Yato,JPN,35.4833,139.45
1392003338,Matsumoto,JPN,36.238,137.972
1348655615,Szeged,HUN,46.255,20.145
1508460246,Chimoio,MOZ,-19.1167,33.45
1834918111,Kasulu,TZA,-4.58,30.1
1724611437,Elche,ESP,38.2669,-0.6983
1792003860,Tarsus,TUR,36.9165,34.8951
1804208152,Ivano-Frankivsk,UKR,48.9228,24.7106
